,diam_f,diam_a,myelin_thick,gratio
88,3.10304270951266,1.794406722201172,0.6543179936557441,0.5782732917920385
89,2.4227590935096237,1.1840456337100729,0.6193567298997754,0.48871785762027914
90,1.9975498515044692,1.1905336035573222,0.4035081239735735,0.5959969422844006
91,2.910912085620675,1.7421311956294243,0.5843904449956254,0.598482930568465
92,2.0583256751802557,0.9205112259072405,0.5689072246365076,0.44721359549995787
93,0.953396932545114,0.5952668017786611,0.17906506538322647,0.6243640832675885
94,1.4260498591742865,0.5266038101298911,0.4497230245221977,0.36927447293799814
95,1.715396138458238,0.7343139295937,0.49054110443226895,0.428072509393478
96,2.5558224039062805,1.798694438522577,0.37856398269185176,0.7037634679833307
97,2.1282439607434265,1.2034046111685688,0.46241967478742885,0.5654448612875199
98,2.0281654264817477,0.8418343843058393,0.5931655210879542,0.41507185425508747
99,1.9428120419555233,0.8509355610684554,0.545938240443534,0.43799170619302547
100,3.10304270951266,1.9467729268866172,0.5781348913130214,0.6273754856543249
101,1.1709618549403293,0.6567903453586031,0.2570857547908631,0.5608981561505028
102,2.1570053185774096,1.387722887111088,0.3846412157331608,0.6433562658187234
103,2.0880503281857496,0.9851855180379047,0.5514324050739225,0.47182077210461953
104,1.798694438522577,0.7447302502830383,0.5269820941197694,0.41403933560541256
105,4.342486264036497,2.83584830561443,0.7533189792110333,0.6530471562110153
106,1.8905655370762868,0.7237477106727495,0.5834089132017687,0.3828207467443882
107,3.2745555652548712,1.9467729268866172,0.663891319184127,0.594515160329885
108,5.2981217097326425,3.369624354150587,0.9642486777910277,0.6360035761278552
109,3.159622860779347,1.9388430653036606,0.6103898977378432,0.6136311676215145
110,1.4528073489996804,0.9121045546043257,0.27035139719767737,0.6278220957736402
111,2.429109718017316,1.7421311956294243,0.34348926119394574,0.7171891754034824
112,1.8452018498192275,0.7343139295937,0.5554439601127638,0.39795859172027165
113,2.2886912170584437,1.008369525732259,0.6401608456630924,0.4405878426135059
114,3.004668420291854,2.073241273723692,0.4657135732840809,0.6900066775162867
115,2.0243638009717015,0.8509355610684554,0.586714119951623,0.4203471533426963
116,3.166928356915159,1.9268870844972228,0.6200206362089682,0.6084403773422158
117,1.9781745162621647,1.1101783096888707,0.433998103286647,0.5612135332663138
118,2.803062830291303,1.772812593655707,0.515125118317798,0.6324555320336758
119,2.1783271414824275,1.1577302227819337,0.5102984593502469,0.5314767468737768
120,2.020555022807669,0.9036196766553171,0.558467673076176,0.44721359549995787
121,1.7063913721227155,1.0891635707412137,0.3086139006907509,0.6382847385042253
122,3.1717893396024808,2.227284425976427,0.47225245681302686,0.7022170098647131
123,1.6135822089465832,0.5410339835302528,0.5362741127081652,0.33529991873389786
124,1.794406722201172,0.8418343843058393,0.4762861689476663,0.46914357480402974
125,0.8326337322666528,0.4475271839641041,0.19255327415127435,0.5374838498865699
126,0.7447302502830383,0.7343139295937,0.005208160344669144,0.9860132971832694
127,1.9348659471355631,0.8950543679282082,0.5199057896036774,0.4625924443258072
128,2.419577530622294,1.177521916660829,0.6210278069807325,0.4866642633922877
129,2.5708479443105454,1.1905336035573222,0.6901571703766116,0.463089855699965
130,2.01291584603299,0.8418343843058393,0.5855407308635753,0.41821638294760705
131,3.473190668345801,2.0470676563397623,0.7130615060030194,0.5893910964913229
132,2.926746719680451,1.6040059688312707,0.6613703754245901,0.5480508299694618
133,3.473190668345801,2.322104535104614,0.5755430666205936,0.668579630904795
134,1.6790873485042612,0.7130249295871433,0.483031209458559,0.4246502900652007
135,2.241075792596565,1.5252330878215354,0.3579213523875149,0.6805807696732841
136,3.539101492388035,2.2134071293442514,0.6628471815218917,0.6254149913770172
137,2.4163917787066285,1.151057370529988,0.6326672040883202,0.4763537852897722
138,6.166238551703723,4.419848378277546,0.8731950867130882,0.716781931353653
139,1.4206378857258828,0.5410339835302528,0.439801951097815,0.38083876895469987
140,1.8986970392780256,0.7550028769335467,0.5718470811722394,0.3976426261351493
141,2.0880503281857496,1.0532076202597822,0.5174213539629837,0.5043976220510383
142,1.151057370529988,0.48072130946051483,0.3351680305347366,0.41763453479227847
143,0.49648683352202555,0.49648683352202555,0.0,1.0
144,1.6088012141149195,1.060496341278257,0.2741524364183312,0.6591841999955775
145,2.076953436541785,0.953396932545114,0.5617782519983354,0.4590362575159894
146,1.6790873485042612,0.6798425955608136,0.4996223764717238,0.404888165089458
147,1.3709690791327307,0.5410339835302528,0.41496754780123896,0.3946361677774006
148,1.95860752176963,0.953396932545114,0.5026052946122579,0.48677283322373144
149,2.7108590299659516,1.7377039173270894,0.4865775563194311,0.641015965093882
150,2.4003995991802083,1.387722887111088,0.5063383560345601,0.5781216125786004
151,2.4003995991802083,1.545302807268141,0.42754839595603367,0.6437689823793911
152,3.6799522379847156,2.585786175464289,0.5470830312602133,0.7026684066096374
153,1.1840456337100729,0.7343139295937,0.22486585205818643,0.6201736729460422
154,1.7641009311379223,0.7850146111072194,0.4895431600153515,0.44499415948998483
155,1.1375942480818104,0.46442090702092276,0.33658667053044383,0.408248290463863
156,1.768462126745433,0.7237477106727495,0.5223572080363418,0.40925259281898757
157,2.0880503281857496,0.9452827685381434,0.5713837798238031,0.4527107205119304
158,1.3987806148193949,0.5550891548444353,0.42184572998747977,0.39683789506627265
159,2.8466928893755674,1.6836687686116787,0.5815120603819444,0.5914472807711258
160,1.9027497590209899,0.859940420949139,0.5214046690359254,0.45194614629282565
161,2.0052475673163443,1.6927944114336382,0.15622657794135308,0.844182254113956
162,1.3987806148193949,0.8864062968278535,0.25618715899577066,0.6336993002596786
163,1.9348659471355631,0.859940420949139,0.5374627630932121,0.44444444444444436
164,1.728815347951111,0.6567903453586031,0.536012501296254,0.37990774789048
165,1.8864866422769213,0.859940420949139,0.5132731106638911,0.4558423058385518
166,1.9268870844972228,0.859940420949139,0.5334733317740419,0.44628480198336107
167,1.8199815041995688,0.7947667193227924,0.5126073924383883,0.43668944848553953
168,3.0301970729330625,2.1282439607434265,0.450976556094818,0.7023450651951837
169,2.6592188904835607,1.382160849149128,0.6385290206672164,0.5197619699887855
170,2.2479397467781284,1.1840456337100729,0.5319470565340277,0.5267248089754686
171,0.582182417124135,0.582182417124135,0.0,1.0
172,3.8196426496803086,2.7165362278700664,0.5515532109051211,0.7112016691135835
173,2.4354437827937554,1.1032178754952904,0.6661129536492325,0.4529843321736472
174,1.3540079838997114,0.6798425955608136,0.3370826941694489,0.5020964452534337
175,2.3778298606724237,1.3932627210627682,0.4922835698048278,0.5859387772465642
176,2.7837596593674574,1.7553460337663038,0.5142068128005768,0.6305666611194316
177,2.1173577309861886,1.0159799697419218,0.5506888806221334,0.47983387732441185
178,3.224776578559272,2.3778298606724237,0.4234733589434241,0.7373626676905359
179,2.131860350710656,1.2161394061391009,0.45786047228577764,0.5704592262498341
180,4.135321066778004,2.676542975267237,0.7293890457553833,0.6472394602609757
181,2.3320351771419103,1.0962132467367134,0.6179109652025985,0.4700672003070758
182,1.9388430653036606,0.8233302700721021,0.5577563976157792,0.4246502900652006
183,2.251363876328349,1.1032178754952904,0.5740730004165293,0.49002202047164417
184,1.8199815041995688,1.1032178754952904,0.3583818143521392,0.6061698280722295
185,3.022561116890478,2.5437380695236875,0.23941152368339513,0.8415836673438751
186,1.1308025799305217,0.49648683352202555,0.31715787320424804,0.4390570399587614
187,1.857683628083691,1.4946232907451438,0.18153016866927363,0.8045628804334863
188,0.5410339835302528,0.5410339835302528,0.0,1.0
189,1.5943722122088533,0.8233302700721021,0.3855209710683756,0.5163977794943222
190,1.473863625737694,0.5952668017786611,0.43929841197951647,0.40388187304691764
191,1.4894605005660766,0.6206085419025319,0.43442597933177235,0.41666666666666663
192,3.222386969799429,2.035747379749875,0.593319795024777,0.6317513690407536
193,4.07149475949975,3.012349732579707,0.5295725134600213,0.7398633451636382
194,4.205510179277563,3.1228390360359644,0.5413355716207993,0.7425589055576645
195,0.5266038101298911,0.5266038101298911,0.0,1.0
196,1.910829412176039,0.9929736670440511,0.45892787256599393,0.5196558419693047
197,3.1911592255395695,1.6606352790248342,0.7652619732573677,0.5203862175645747
198,1.95860752176963,0.8044006070574597,0.5771034573560851,0.4107002541942003
199,1.8029719580912358,0.8233302700721021,0.4898208440095668,0.4566517334766219
200,2.1390747887614294,1.0235338281698811,0.5577704802957741,0.47849370837684896
201,1.8618256257075956,0.8418343843058393,0.5099956207008781,0.45215533220835125
202,1.5201742576738762,0.9851855180379047,0.26749436981798574,0.648074069840786
203,1.9188750452855488,0.9929736670440511,0.4629506891207488,0.5174769818825208
204,3.6399630083991377,2.942496143091449,0.34873343265384427,0.8083862765367948
205,1.56511519068597,0.5550891548444353,0.5050130179207672,0.35466345106595437
206,1.9664576835811045,0.8688519586635447,0.54880286245878,0.4418360821684622
207,3.5694433953070828,2.305458409838906,0.6319924927340883,0.6458873708068888
208,1.772812593655707,0.775139820394052,0.4988363866308275,0.43723731609760313
209,1.404276827013043,0.5687971240409052,0.4177398514860689,0.40504629365049133
210,1.9625365277680484,1.0159799697419218,0.4732782790130633,0.5176871642217913
211,2.1994422761843007,0.7651375972132253,0.7171523394855377,0.34787800775595856
212,1.5150985364665313,0.8044006070574597,0.35534896470453575,0.5309229648742579
213,1.584679890098048,0.6449553157118543,0.4698622871930969,0.4069940684815211
214,1.5353007422548217,0.6567903453586031,0.4392551984481093,0.42779263194649864
215,0.859940420949139,0.49648683352202555,0.18172679371355674,0.5773502691896258
216,1.0384767182708925,0.37236512514151915,0.33305579656468665,0.3585685828003181
217,2.0545798564706503,1.0159799697419218,0.5192999433643642,0.4944952451189551
218,2.775445774222176,1.8368335443348447,0.4693061149436657,0.6618156843109719
219,3.11790173802951,1.9546706182478104,0.5816155598908499,0.6269186082442569
220,2.2168845975204157,1.0962132467367134,0.5603356753918511,0.49448367676099486
221,2.1818605211631428,1.4894605005660766,0.3462000102985331,0.6826561487862891
222,1.832635062172066,0.8864062968278535,0.4731143826721062,0.48367856488420113
223,1.8864866422769213,0.691080424574564,0.5977031088511786,0.36633199996606114
224,3.2152074874973873,1.9308806371429343,0.6421634251772265,0.6005461994758755
225,1.4686278591874,0.5410339835302528,0.4637969378285736,0.3683941988065036
226,1.9027497590209899,0.8950543679282082,0.5038476955463909,0.470400463163761
227,1.9625365277680484,1.060496341278257,0.45102009324489567,0.5403702434442519
228,1.7063913721227155,0.6567903453586031,0.5248005133820561,0.3849001794597505
229,0.5266038101298911,0.5266038101298911,0.0,1.0
230,2.160573568028297,1.2779112019531402,0.44133118303757846,0.5914684974690958
231,2.630091846797687,1.5895334386455848,0.520279204076051,0.6043642318350777
232,3.3189504246487718,2.091736209833332,0.6136071074077198,0.6302402694233344
233,3.088112184832652,1.7597289270652994,0.6641916288836763,0.5698397019733469
234,2.120992682556514,0.9205112259072405,0.6002407283246368,0.43400018938194207
235,2.441761416709533,1.8535323745645476,0.2941145210724928,0.7590964300936204
236,1.832635062172066,1.2899106314237085,0.2713622153741787,0.7038556983051976
237,3.5629633111817847,2.1064152405195644,0.7282740353311101,0.5911975668985758
238,3.004668420291854,2.3810672071146444,0.31180060658860476,0.7924558966421203
239,1.798694438522577,0.8509355610684554,0.4738794387270608,0.473085112648373
240,2.7023208700807633,1.3135806907172063,0.6943700896817785,0.4860935299211702
241,2.6388637172210228,1.1170953754245576,0.7608841708982326,0.4233243907726188
242,2.7306775843711404,1.3653387921855702,0.6826693960927851,0.5
243,2.8167698207374285,2.4100076413195026,0.20338108970896296,0.8555926805153586
244,0.7850146111072194,0.41166513503605107,0.18667473803558415,0.5244044240850757
245,2.065796936315098,0.8776730168831519,0.5940619597159731,0.42485928866208733
246,2.3187848700261346,1.1375942480818104,0.5905953109721621,0.4905993060360916
247,1.7641009311379223,0.7021384135065215,0.5309812588157004,0.39801487608399566
248,1.1170953754245576,0.41166513503605107,0.3527151201942533,0.3685138655950444
249,2.2886912170584437,1.0310323447396728,0.6288294361593855,0.45048992937754806
250,2.5407080052325575,1.2596977592277576,0.6405051230023999,0.49580579768844957
251,1.1032178754952904,0.37236512514151915,0.3654263751768856,0.3375263702778072
252,1.3194318586105114,0.5266038101298911,0.39641402424031014,0.39911406314264347
253,1.9625365277680484,0.9121045546043257,0.5252159865818613,0.46475800154489
254,3.004668420291854,2.15343115652206,0.4256186318848969,0.7166951075130247
255,3.0403485153477523,1.5201742576738762,0.7600871288369381,0.5
256,3.2152074874973873,1.6744933936614308,0.7703570469179782,0.5208041472199985
257,3.560800662538717,2.001402410245581,0.779699126146568,0.5620652768635064
258,2.6446954673550116,1.4260498591742865,0.6093228040903625,0.5392113673490333
259,2.1173577309861886,1.060496341278257,0.5284306948539658,0.5008583697306153
260,1.0007012051227906,0.4475271839641041,0.2765870105793432,0.4472135954999579
261,1.1709618549403293,0.5952668017786611,0.2878475265808341,0.5083571247579155
262,2.513273041559779,1.404276827013043,0.554498107273368,0.5587442366156625
263,2.7165362278700664,1.3765763380319098,0.6699799449190783,0.5067395471884545
264,1.0007012051227906,0.37236512514151915,0.3141680399906357,0.3721042037676254
265,2.1354706163802533,0.8864062968278535,0.6245321597761999,0.4150870960380451
266,2.281949843896195,1.0384767182708925,0.6217365628126513,0.4550830602384319
267,4.9602115872812185,3.060550388852901,0.9498305992141587,0.6170201280728922
268,6.2296239051465445,4.869305851772276,0.6801590266871345,0.781637210514353
269,5.241111705542997,3.865748638563636,0.6876815334896806,0.7375818062559556
270,3.1474093521343844,1.8783022798545133,0.6345535361399356,0.5967772443011778
271,4.562211542852893,3.2933210802884085,0.6344452312822422,0.7218694375204251
272,2.934631996798605,1.4368126523084326,0.7489096722450862,0.48960573382824624
273,4.438978246214652,2.6095094813302744,0.9147343824421887,0.58786264238973
274,1.3483068723302072,0.5117669140849406,0.4182699791226333,0.37956263858574046
275,1.7509521694688859,0.5952668017786611,0.5778426838451124,0.3399674829262884
276,2.2238232204259956,1.2412170838050638,0.4913030683104659,0.5581455721859475
277,1.584679890098048,0.5687971240409052,0.5079413830285715,0.35893503009349875
278,1.2287422236364125,0.5410339835302528,0.34385412005307986,0.4403152859263555
279,1.3987806148193949,0.7947667193227924,0.3020069477483012,0.5681853972686128
280,2.722201585906731,1.5991963449042297,0.5615026205012505,0.5874643351849924
281,2.1100690424686084,1.5302751944264505,0.2898969240210789,0.7252251768198796
282,2.811295044287343,1.5943722122088533,0.6084614160392449,0.5671308728156006
283,1.5749279212391185,0.6328990130926752,0.4710144540732217,0.40185903402787104
284,2.0281654264817477,0.8509355610684554,0.5886149327066461,0.41955924795768296
285,1.9308806371429343,0.7130249295871433,0.6089278537778955,0.3692744729379982
286,2.469990810216306,1.5601856817778723,0.45490256421921693,0.6316564722932071
287,2.0695224523015305,1.1969864074794159,0.43626802241105733,0.57838773681737
288,2.131860350710656,1.3653387921855702,0.383260779262543,0.6404447607135403
289,2.2168845975204157,1.4946232907451438,0.36113065338763595,0.6741998624632419
290,2.579821262847417,1.6606352790248342,0.45959299191129144,0.6437016792364705
291,1.9664576835811045,1.331057033525979,0.31770032502756274,0.6768805881965377
292,3.5282018622758446,2.295412791639676,0.6163945353180844,0.6505899835785003
293,3.3049954206214096,2.4227590935096237,0.44111816355589295,0.7330597429554361
294,1.209788765311147,0.953396932545114,0.12819591638301647,0.7880689256524124
295,4.815218450849315,3.1863277932070506,0.8144453288211322,0.6617202990333786
296,8.160943332597666,6.6460191900523515,0.7574620712726574,0.8143689913279784
297,2.803062830291303,1.4580999251761777,0.6724814525575626,0.5201809639866858
298,2.9214780444456006,1.5150985364665313,0.7031897539895346,0.5186068535914828
299,2.463745564292388,1.0962132467367134,0.6837661587778372,0.44493768456628624
300,1.857683628083691,0.6328990130926752,0.612392307495508,0.34069257193462343
301,2.099088556614633,1.295868679902098,0.40160993835626757,0.6173482656644312
302,3.037813835027747,1.9228852378420593,0.5574642985928437,0.6329832380345638
303,2.302114741059976,1.0532076202597822,0.6244535604000969,0.457495710997814
304,1.5601856817778723,0.7550028769335467,0.4025914024221628,0.4839186038889943
305,3.2769071314934974,2.4100076413195026,0.4334497450869974,0.7354519199392469
306,2.4163917787066285,1.295868679902098,0.5602615494022652,0.53628252310795
307,5.176038946565494,3.7913036270363087,0.6923676597645925,0.7324720053646405
308,2.6095094813302744,1.6325661821176243,0.48847164960632505,0.6256218625752513
309,2.0806589763952257,1.1969864074794159,0.4418362844579049,0.5752919729081282
310,1.6135822089465832,0.6798425955608136,0.4668698066928848,0.4213250442347431
311,1.9898223569612778,0.8950543679282082,0.5473839945165349,0.4498162184161378
312,2.9241135687023148,2.0806589763952257,0.42172729615354454,0.7115520404765251
313,1.7641009311379223,0.691080424574564,0.5365102532816792,0.3917465335324022
314,3.4820508630187375,2.298766208755111,0.5916423271318132,0.6601759420487653
315,1.7509521694688859,0.8776730168831519,0.436639576292867,0.5012547071170855
316,2.811295044287343,1.6040059688312707,0.6036445377280362,0.5705576766446734
317,0.49648683352202555,0.49648683352202555,0.0,1.0
318,2.7503533335239085,2.2581965593408384,0.24607838709153507,0.8210568917876122
319,2.1064152405195644,1.5048957366609934,0.3007597519292855,0.7144345083117604
320,2.039527786682441,0.7947667193227924,0.6223805336798243,0.3896817314833374
321,1.7421311956294243,1.3596851911216272,0.19122300225389854,0.7804723286815256
322,1.56511519068597,0.6206085419025319,0.472253324391719,0.396525792859072
323,1.550279640788104,0.6567903453586031,0.4467446477147505,0.42365927286816174
324,0.9370983480957813,0.5266038101298911,0.2052472689829451,0.5619514869490162
325,2.466870163600369,1.1443456085292218,0.6612622775355735,0.4638856253622454
326,1.95860752176963,0.9205112259072405,0.5190481479311947,0.4699824827975466
327,3.946601914900934,2.8923287815830068,0.5271365666589636,0.7328656003187514
328,2.733497076691011,1.447495421345499,0.6430008276727561,0.5295397729481899
329,1.8452018498192275,0.953396932545114,0.44590245863705674,0.5166897771311671
330,4.794376721640973,2.934631996798605,0.9298723624211842,0.6120987496773443
331,2.164135934121011,0.9614426189210297,0.6013466575999907,0.44426165831931935
332,1.95860752176963,1.0310323447396728,0.4637875885149786,0.5264108981916501
333,3.5216458915531033,2.4322788122782018,0.5446835396374508,0.690665355682745
334,2.295412791639676,1.1239698733890642,0.5857214591253058,0.48965914866501287
335,2.419577530622294,1.5798114303896735,0.4198830501163102,0.6529286250990106
336,1.2287422236364125,0.6449553157118543,0.2918934539622791,0.524890659167824
337,1.5048957366609934,0.5266038101298911,0.48914596326555115,0.34992710611188255
338,0.691080424574564,0.691080424574564,0.0,1.0
339,1.2287422236364125,0.7651375972132253,0.2318023132115936,0.6226998490772391
340,5.396083315567731,4.3637210423262855,0.5161811366207227,0.8086830367753821
341,2.5976749102201793,2.043301199319638,0.27718685545027055,0.7865884954582125
342,2.767106909783908,1.473863625737694,0.6466216420231069,0.5326370370896847
343,1.3135806907172063,0.5410339835302528,0.38627335359347675,0.41187723552395694
344,4.018170730429166,2.5648482909878245,0.7266612197206705,0.6383124220094757
345,1.7108996795096256,0.582182417124135,0.5643586311927453,0.34027852368936023
346,2.1712431320182484,1.1709618549403293,0.5001406385389595,0.5393048054696106
347,3.9912415662296756,2.7920487883623215,0.5995963889336771,0.6995439243733446
348,2.537674322950348,1.841022451814481,0.34832593556793334,0.7254762501100117
349,2.534637009686044,1.5601856817778723,0.48722566395408584,0.6155460035561963
350,0.7447302502830383,0.7447302502830383,0.0,1.0
351,2.185388188011822,1.404276827013043,0.3905556804993896,0.6425754631219991
352,1.4633733598402254,0.6328990130926752,0.41523717337377514,0.43249319036515504
353,2.9633651715639804,1.8029719580912358,0.5801966067363723,0.608420445577309
354,3.512885564820988,2.591737359804196,0.46057410250839603,0.7377801844041189
355,2.254782805976555,0.9929736670440511,0.6309045694662518,0.44038550605054416
356,3.272202309065005,1.545302807268141,0.8634497508984321,0.4722516095619081
357,2.3843001579683776,1.1443456085292218,0.6199772747195779,0.4799503135982257
358,1.618349079624118,0.691080424574564,0.463634327524777,0.42702803324427147
359,1.9781745162621647,0.8776730168831519,0.5502507496895064,0.4436782547080569
360,1.8535323745645476,0.9036196766553171,0.47495634895461525,0.48751221670331246
361,2.241075792596565,1.0159799697419218,0.6125479114273217,0.4533447610733337
362,1.4997683086827573,0.9851855180379047,0.25729139532242634,0.6568918094443471
363,2.3087972362224085,0.9694215326518303,0.6696878517852891,0.4198816238354354
364,2.9214780444456006,1.6927944114336382,0.6143418165059812,0.5794308174425711
365,4.0506297526717585,2.9293775037798686,0.560626124445945,0.7231906351963365
366,3.3235890718106007,2.1462649763944213,0.5886620477080897,0.6457672504095684
367,1.618349079624118,0.8776730168831519,0.37033803137048305,0.5423261445466404
368,4.129729014095729,2.5648482909878245,0.7824403615539524,0.62106939274548
369,1.3135806907172063,0.5550891548444353,0.3792457679363855,0.42257712736425834
370,1.060496341278257,0.8326337322666528,0.11393130450580213,0.7851358838853204
371,4.590825583279352,3.7647978182090776,0.41301388253513704,0.8200698871944031
372,4.476992767156923,3.022561116890478,0.7272158251332226,0.6751320080443038
373,6.104719006673751,3.851774804829267,1.1264721009222418,0.6309503845497986
374,2.0470676563397623,1.0235338281698811,0.5117669140849406,0.5
375,4.267332494276869,3.2008002119331795,0.5332661411718447,0.7500704986606812
376,2.7391273546991006,1.8199815041995688,0.4595729252497659,0.6644384391537348
